Fire_ID,Country,GRID_UID,GRID_ID,Year,Month,DOY,Season,Season_Name,FRP_MW,Assignment_Method,Source_File
FC_85910,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,68.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85912,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,103.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85913,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,90.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85914,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,18.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85915,Russia,Russia|BN-91,BN-91,2017,5,122,1,Spring,18.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85857,Russia,Russia|BO-73,BO-73,2017,5,122,1,Spring,8.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85938,Russia,Russia|BO-74,BO-74,2017,5,122,1,Spring,29.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85939,Russia,Russia|BO-74,BO-74,2017,5,122,1,Spring,25.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85867,Russia,Russia|BO-81,BO-81,2017,5,122,1,Spring,42.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85895,Russia,Russia|BO-90,BO-90,2017,5,122,1,Spring,4.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85900,Russia,Russia|BO-91,BO-91,2017,5,122,1,Spring,4.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85901,Russia,Russia|BO-91,BO-91,2017,5,122,1,Spring,12.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85902,Russia,Russia|BO-91,BO-91,2017,5,122,1,Spring,17.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85903,Russia,Russia|BO-91,BO-91,2017,5,122,1,Spring,16.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85904,Russia,Russia|BO-91,BO-91,2017,5,122,1,Spring,19.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85920,Russia,Russia|BO-91,BO-91,2017,5,122,1,Spring,19.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85921,Russia,Russia|BO-91,BO-91,2017,5,122,1,Spring,9.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85868,Russia,Russia|BP-82,BP-82,2017,5,122,1,Spring,40.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85869,Russia,Russia|BP-82,BP-82,2017,5,122,1,Spring,122.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85870,Russia,Russia|BP-82,BP-82,2017,5,122,1,Spring,97.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85932,Russia,Russia|BP-82,BP-82,2017,5,122,1,Spring,15.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85933,Russia,Russia|BP-82,BP-82,2017,5,122,1,Spring,26.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85883,Russia,Russia|BP-88,BP-88,2017,5,122,1,Spring,6.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85887,Russia,Russia|BP-90,BP-90,2017,5,122,1,Spring,13.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85888,Russia,Russia|BP-90,BP-90,2017,5,122,1,Spring,42.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85916,Russia,Russia|BP-90,BP-90,2017,5,122,1,Spring,50.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85917,Russia,Russia|BP-90,BP-90,2017,5,122,1,Spring,27.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85918,Russia,Russia|BP-90,BP-90,2017,5,122,1,Spring,79.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85919,Russia,Russia|BP-90,BP-90,2017,5,122,1,Spring,16.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85922,Russia,Russia|BP-91,BP-91,2017,5,122,1,Spring,11.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85956,Russia,Russia|BQ-79,BQ-79,2017,5,122,1,Spring,21.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85957,Russia,Russia|BQ-79,BQ-79,2017,5,122,1,Spring,23.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85911,Russia,Russia|BQ-89,BQ-89,2017,5,122,1,Spring,11.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85899,Russia,Russia|BQ-91,BQ-91,2017,5,122,1,Spring,8.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85926,Russia,Russia|BR-87,BR-87,2017,5,122,1,Spring,12.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85907,Russia,Russia|BR-89,BR-89,2017,5,122,1,Spring,12.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85855,Russia,Russia|BT-61,BT-61,2017,5,122,1,Spring,7.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85943,Russia,Russia|BT-67,BT-67,2017,5,122,1,Spring,10.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85940,Russia,Russia|BT-71,BT-71,2017,5,122,1,Spring,11.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85955,Russia,Russia|BW-79,BW-79,2017,5,122,1,Spring,15.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85859,Russia,Russia|BY-56,BY-56,2017,5,122,1,Spring,9.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85944,Russia,Russia|BZ-66,BZ-66,2017,5,122,1,Spring,8.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85960,Russia,Russia|CA-26,CA-26,2017,5,122,1,Spring,14.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85854,Russia,Russia|CA-35,CA-35,2017,5,122,1,Spring,23.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85947,Russia,Russia|CE-38,CE-38,2017,5,122,1,Spring,23.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85948,Russia,Russia|CF-39,CF-39,2017,5,122,1,Spring,191.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85949,Russia,Russia|CF-39,CF-39,2017,5,122,1,Spring,33.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85950,Russia,Russia|CF-39,CF-39,2017,5,122,1,Spring,11.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85951,Russia,Russia|CF-39,CF-39,2017,5,122,1,Spring,41.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85952,Russia,Russia|CF-39,CF-39,2017,5,122,1,Spring,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85946,Russia,Russia|CI-18,CI-18,2017,5,122,1,Spring,9.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86015,China,China|AE-82,AE-82,2017,5,123,1,Spring,8.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86005,China,China|AR-84,AR-84,2017,5,123,1,Spring,28.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86006,China,China|AY-82,AY-82,2017,5,123,1,Spring,12.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85967,China,China|BP-49,BP-49,2017,5,123,1,Spring,12.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85968,China,China|BQ-60,BQ-60,2017,5,123,1,Spring,13.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85987,NK,North_Korea|AI-105,AI-105,2017,5,123,1,Spring,56.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85988,NK,North_Korea|AI-105,AI-105,2017,5,123,1,Spring,74.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85979,NK,North_Korea|AP-94,AP-94,2017,5,123,1,Spring,10.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85982,NK,North_Korea|AP-94,AP-94,2017,5,123,1,Spring,7.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85989,NK,North_Korea|M-116,M-116,2017,5,123,1,Spring,10.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85990,NK,North_Korea|M-116,M-116,2017,5,123,1,Spring,16.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85985,NK,North_Korea|O-105,O-105,2017,5,123,1,Spring,37.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85986,NK,North_Korea|O-105,O-105,2017,5,123,1,Spring,6.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85980,NK,North_Korea|W-115,W-115,2017,5,123,1,Spring,7.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85974,Russia,Russia|BA-81,BA-81,2017,5,123,1,Spring,75.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86008,Russia,Russia|BH-79,BH-79,2017,5,123,1,Spring,22.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85991,Russia,Russia|BJ-87,BJ-87,2017,5,123,1,Spring,7.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85981,Russia,Russia|BJ-89,BJ-89,2017,5,123,1,Spring,7.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86013,Russia,Russia|BK-77,BK-77,2017,5,123,1,Spring,11.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86009,Russia,Russia|BK-78,BK-78,2017,5,123,1,Spring,29.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86010,Russia,Russia|BK-78,BK-78,2017,5,123,1,Spring,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86011,Russia,Russia|BK-78,BK-78,2017,5,123,1,Spring,19.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85975,Russia,Russia|BK-88,BK-88,2017,5,123,1,Spring,49.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85977,Russia,Russia|BK-88,BK-88,2017,5,123,1,Spring,33.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85992,Russia,Russia|BL-87,BL-87,2017,5,123,1,Spring,4.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85993,Russia,Russia|BL-88,BL-88,2017,5,123,1,Spring,8.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85994,Russia,Russia|BL-88,BL-88,2017,5,123,1,Spring,15.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85995,Russia,Russia|BL-88,BL-88,2017,5,123,1,Spring,18.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85996,Russia,Russia|BL-88,BL-88,2017,5,123,1,Spring,13.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85997,Russia,Russia|BL-88,BL-88,2017,5,123,1,Spring,32.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85976,Russia,Russia|BL-89,BL-89,2017,5,123,1,Spring,24.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85978,Russia,Russia|BL-89,BL-89,2017,5,123,1,Spring,30.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86014,Russia,Russia|BM-76,BM-76,2017,5,123,1,Spring,11.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85973,Russia,Russia|BM-86,BM-86,2017,5,123,1,Spring,24.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85984,Russia,Russia|BN-91,BN-91,2017,5,123,1,Spring,6.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86012,Russia,Russia|BR-77,BR-77,2017,5,123,1,Spring,11.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86017,Russia,Russia|BS-69,BS-69,2017,5,123,1,Spring,31.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85970,Russia,Russia|BT-79,BT-79,2017,5,123,1,Spring,69.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85971,Russia,Russia|BT-79,BT-79,2017,5,123,1,Spring,52.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86000,Russia,Russia|BV-60,BV-60,2017,5,123,1,Spring,20.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86007,Russia,Russia|BV-78,BV-78,2017,5,123,1,Spring,14.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85972,Russia,Russia|BW-79,BW-79,2017,5,123,1,Spring,21.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85965,Russia,Russia|BX-48,BX-48,2017,5,123,1,Spring,23.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85966,Russia,Russia|BX-48,BX-48,2017,5,123,1,Spring,18.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86001,Russia,Russia|BX-48,BX-48,2017,5,123,1,Spring,9.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86002,Russia,Russia|BX-48,BX-48,2017,5,123,1,Spring,12.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86003,Russia,Russia|BX-48,BX-48,2017,5,123,1,Spring,14.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86016,Russia,Russia|BX-73,BX-73,2017,5,123,1,Spring,12.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85969,Russia,Russia|BY-64,BY-64,2017,5,123,1,Spring,22.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86019,Russia,Russia|BY-64,BY-64,2017,5,123,1,Spring,18.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86020,Russia,Russia|BY-64,BY-64,2017,5,123,1,Spring,19.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86021,Russia,Russia|BY-64,BY-64,2017,5,123,1,Spring,44.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86022,Russia,Russia|BY-64,BY-64,2017,5,123,1,Spring,12.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86025,Russia,Russia|BY-71,BY-71,2017,5,123,1,Spring,28.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85963,Russia,Russia|BZ-45,BZ-45,2017,5,123,1,Spring,15.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85964,Russia,Russia|BZ-45,BZ-45,2017,5,123,1,Spring,260.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86004,Russia,Russia|BZ-45,BZ-45,2017,5,123,1,Spring,10.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86018,Russia,Russia|BZ-66,BZ-66,2017,5,123,1,Spring,11.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86023,Russia,Russia|CA-26,CA-26,2017,5,123,1,Spring,42.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86024,Russia,Russia|CA-26,CA-26,2017,5,123,1,Spring,49.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85998,Russia,Russia|CA-60,CA-60,2017,5,123,1,Spring,10.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85999,Russia,Russia|CA-60,CA-60,2017,5,123,1,Spring,25.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85983,Russia,Russia|CA-87,CA-87,2017,5,123,1,Spring,12.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85962,Russia,Russia|CC-38,CC-38,2017,5,123,1,Spring,29.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85961,Russia,Russia|CF-39,CF-39,2017,5,123,1,Spring,13.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86035,Russia,Russia|BM-75,BM-75,2017,5,124,1,Spring,10.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86034,Russia,Russia|BN-75,BN-75,2017,5,124,1,Spring,8.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86032,Russia,Russia|BS-66,BS-66,2017,5,124,1,Spring,24.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86036,Russia,Russia|BS-66,BS-66,2017,5,124,1,Spring,11.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86030,Russia,Russia|BT-62,BT-62,2017,5,124,1,Spring,9.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86031,Russia,Russia|BT-62,BT-62,2017,5,124,1,Spring,6.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86038,Russia,Russia|BV-78,BV-78,2017,5,124,1,Spring,39.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86039,Russia,Russia|BV-78,BV-78,2017,5,124,1,Spring,36.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86027,Russia,Russia|BX-48,BX-48,2017,5,124,1,Spring,5.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86028,Russia,Russia|BX-51,BX-51,2017,5,124,1,Spring,7.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86033,Russia,Russia|BY-71,BY-71,2017,5,124,1,Spring,14.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
